material,total cost,repair cost,input cost,desired profit,base unit cost
BCO,163.01869188309297,2.811196553838612,131.14705112746165,17.84434569393319,11.216098507859497
BGC,179.5268766409424,2.811196553838612,147.6552358853111,17.84434569393319,11.216098507859497
BID,22995.784660297177,36.54385752766945,22692.201757880324,210.9585523498827,56.08049253929748
BMF,9946.977684138466,468.25183350968956,6414.037325209341,2701.660764113322,363.02776130611227
BSC,14471.2169270531,281.86524656534135,11544.686375650777,2184.7050904552484,459.9602143817327
BWS,7768.366822901409,334.46559536406386,5244.837995094894,1929.7576886523723,259.3055437900802
HD,1437.5010936043723,89.63677955756913,771.0735784316427,522.0043634132473,54.78637220191305
HOG,2872.601343095881,73.0877150553389,2265.4355382621816,421.9171046997654,112.16098507859496
HPC,13464.20123929063,234.12591675484478,11697.731059826066,1350.830382056661,181.51388065305613
MHP,1849.9863731952887,48.72514337022594,1445.2091699728223,281.27806979984365,74.77399005239664
RAD,3709.813451341947,48.72514337022594,3305.0362481194807,281.27806979984365,74.77399005239664
SAR,10238.399234205985,448.18389778784575,6856.870604945252,2585.875302794179,347.46942867870746
CU,328.1508230014137,12.893486336614993,199.9892909096022,91.5080457551965,23.759999999999998
FE,270.20858659326376,11.604137702953494,154.8632077106334,82.35724117967685,21.383999999999997
NL,1529.3180958207024,59.16254025275041,702.6980856638452,505.7485047207186,261.7089651833883
SIL,1627.4182730704545,59.16254025275041,800.7982629135976,505.7485047207186,261.7089651833883
TK,13187.089788372678,106.49257245495075,11699.173770090334,910.3473084972935,471.07613733009885
DCL,1953.9055838560107,36.792229774734786,1573.9126770254938,212.34619446408814,130.85448259169414
DCM,1226.7437514638507,26.280164124810558,955.32024658491,151.6758531886344,93.4674875654958
SF,5.413266975255682,0.11862285190981735,3.7245711607510805,1.0891429924375946,0.48092997015718997
HCB,2236703.4301598445,214.88050281224847,2233828.4166992945,1802.6354935291113,857.4974642092534
LCB,235134.7394569242,80.58018855459318,234056.60940921778,675.9883100734169,321.56154907846997
LFL,216918.9342093105,75.20817598428698,215912.6794981178,630.922422735189,300.12411247323865
LFP,3311.43430781759,52.560328249621115,2768.5872980597082,303.3517063772688,186.9349751309916
DOU,98335.76172255765,286.99556094456915,95093.55211737446,2179.6049337670574,775.6091104715698
